270.000000,2573
271.000000,2499
272.000000,2591
273.000000,2521
274.000000,2548
275.000000,2621
276.000000,2537
277.000000,2601
278.000000,2634
279.000000,2638
280.000000,2575
281.000000,2653
282.000000,2609
283.000000,2565
284.000000,2529
285.000000,2710
286.000000,2666
287.000000,2659
288.000000,2676
289.000000,2586
290.000000,2650
291.000000,2668
292.000000,2621
293.000000,2624
294.000000,2566
295.000000,2597
296.000000,2674
297.000000,2705
298.000000,2636
299.000000,2642
300.000000,2591
301.000000,2695
302.000000,2635
303.000000,2681
304.000000,2628
305.000000,2618
306.000000,2662
307.000000,2686
308.000000,2707
309.000000,2640
310.000000,2599
311.000000,2665
312.000000,2662
313.000000,2665
314.000000,2713
315.000000,2658
316.000000,2644
317.000000,2678
318.000000,2625
319.000000,2633
320.000000,2663
321.000000,2674
322.000000,2653
323.000000,2688
324.000000,2758
325.000000,2668
326.000000,2668
327.000000,2758
328.000000,2616
329.000000,2611
330.000000,2668
331.000000,2729
332.000000,2696
333.000000,2635
334.000000,2654
335.000000,2648
336.000000,2677
337.000000,2645
338.000000,2625
339.000000,2651
340.000000,2656
341.000000,2710
342.000000,2764
343.000000,2647
344.000000,2665
345.000000,2742
346.000000,2706
347.000000,2639
348.000000,2544
349.000000,2688
350.000000,2694
351.000000,2638
352.000000,2669
353.000000,2694
354.000000,2600
355.000000,2662
356.000000,2692
357.000000,2699
358.000000,2670
359.000000,2668
360.000000,2690
361.000000,2657
360.000000,2678
359.000000,2705
358.000000,2705
357.000000,2680
356.000000,2673
355.000000,2653
354.000000,2673
353.000000,2680
352.000000,2625
351.000000,2689
350.000000,2704
349.000000,2718
348.000000,2653
347.000000,2676
346.000000,2620
345.000000,2704
344.000000,2753
343.000000,2739
342.000000,2770
341.000000,2698
340.000000,2679
339.000000,2747
338.000000,2678
337.000000,2659
336.000000,2729
335.000000,2730
334.000000,2741
333.000000,2716
332.000000,2781
331.000000,2656
330.000000,2652
329.000000,2606
328.000000,2770
327.000000,2710
326.000000,2718
325.000000,2719
324.000000,2747
323.000000,2714
322.000000,2701
321.000000,2738
320.000000,2659
319.000000,2742
318.000000,2713
317.000000,2694
316.000000,2680
315.000000,2753
314.000000,2633
313.000000,2644
312.000000,2568
311.000000,2673
310.000000,2563
309.000000,2614
308.000000,2640
307.000000,2578
306.000000,2615
305.000000,2667
304.000000,2723
303.000000,2589
302.000000,2624
301.000000,2607
300.000000,2681
299.000000,2658
298.000000,2700
297.000000,2582
296.000000,2690
295.000000,2625
294.000000,2562
293.000000,2699
292.000000,2682
291.000000,2615
290.000000,2634
289.000000,2661
288.000000,2675
287.000000,2635
286.000000,2663
285.000000,2704
284.000000,2562
283.000000,2597
282.000000,2555
281.000000,2627
280.000000,2539
279.000000,2572
278.000000,2645
277.000000,2615
276.000000,2535
275.000000,2565
274.000000,2630
273.000000,2547
272.000000,2620
271.000000,2573
270.000000,2693
269.000000,2582
268.000000,2558
267.000000,2573
266.000000,2575
265.000000,2593
264.000000,2541
263.000000,2535
262.000000,2494
261.000000,2487
260.000000,2632
259.000000,2545
258.000000,2543
257.000000,2529
256.000000,2597
255.000000,2536
254.000000,2553
253.000000,2612
252.000000,2588
251.000000,2587
250.000000,2555
249.000000,2573
248.000000,2545
247.000000,2555
246.000000,2543
245.000000,2570
244.000000,2567
243.000000,2553
242.000000,2572
241.000000,2469
240.000000,2543
239.000000,2569
238.000000,2518
237.000000,2482
236.000000,2499
235.000000,2539
234.000000,2492
233.000000,2530
232.000000,2571
231.000000,2528
230.000000,2511
229.000000,2495
228.000000,2501
227.000000,2548
226.000000,2553
225.000000,2514
224.000000,2482
223.000000,2556
222.000000,2472
221.000000,2496
220.000000,2510
219.000000,2513
218.000000,2532
217.000000,2427
216.000000,2563
215.000000,2576
214.000000,2525
213.000000,2528
212.000000,2536
211.000000,2536
210.000000,2528
209.000000,2461
208.000000,2538
207.000000,2493
206.000000,2470
205.000000,2473
204.000000,2526
203.000000,2516
202.000000,2497
201.000000,2520
200.000000,2497
199.000000,2462
198.000000,2476
197.000000,2496
196.000000,2489
195.000000,2358
194.000000,2388
193.000000,2385
192.000000,2449
191.000000,2413
190.000000,2424
189.000000,2408
188.000000,2434
187.000000,2360
186.000000,2357
